I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
56,100,0.012869119644165039,7770.539303777535,8.9625,209.53125,,5500,5600
57,100,0.011441230773925781,8740.318412936567,8.65,209.53125,,5600,5700
58,100,0.0106658935546875,9375.679542203148,8.475,209.53125,,5700,5800
59,100,0.00984501838684082,10157.421354709031,8.2125,209.53125,,5800,5900
60,100,0.009762048721313477,10243.751373794114,8.1,209.53125,,5900,6000
61,100,0.009394168853759766,10644.901274047003,8.0875,209.53125,,6000,6100
62,100,0.00977182388305664,10233.504123359196,8.125,209.53125,,6100,6200
63,100,0.009852886199951172,10149.310361515752,8.325,209.53125,,6200,6300
64,100,0.009592056274414062,10425.293298866574,8.3,209.53125,,6300,6400
65,100,0.010463953018188477,9556.617831347263,8.3625,209.53125,,6400,6500
66,100,0.00947713851928711,10551.708176100628,8.075,209.53125,,6500,6600
67,100,0.009372234344482422,10669.814296616638,7.9875,209.53125,,6600,6700
68,100,0.011998891830444336,8334.102966598446,8.875,209.625,,6700,6800
69,100,0.009518146514892578,10506.24718200491,8.0375,209.625,,6800,6900
70,100,0.010606050491333008,9428.580420366416,8.4875,209.625,,6900,7000
71,100,0.00963902473449707,10374.493556605406,8.15,209.625,,7000,7100
72,100,0.009437084197998047,10596.49335556566,8.025,209.625,,7100,7200
73,100,0.009058713912963867,11039.094617712857,7.95,209.65625,,7200,7300
74,100,0.00942683219909668,10608.017400541237,8.05,209.65625,,7300,7400
75,100,0.009923934936523438,10076.648087641744,8.275,209.65625,,7400,7500
76,100,0.010321855545043945,9688.180537269305,8.3625,209.65625,,7500,7600
77,100,0.010317802429199219,9691.986320362326,8.4125,209.65625,,7600,7700
78,100,0.010143041610717773,9858.975624662107,8.2125,209.65625,,7700,7800
79,100,0.010050058364868164,9950.190970986643,8.3125,209.65625,,7800,7900
80,100,0.009584188461303711,10433.851588347969,8.125,209.65625,,7900,8000
81,100,1.3492450714111328,74.11551994435908,0.325,215.296875,,8000,8100
82,100,0.014075040817260742,7104.775133395443,9.4125,215.296875,,8100,8200
83,100,0.011964082717895508,8358.350770211833,8.85,215.296875,,8200,8300
84,100,0.011091947555541992,9015.54929819659,8.5875,215.296875,,8300,8400
85,100,0.01020503044128418,9799.088848912459,8.325,215.296875,,8400,8500
86,100,0.010009288787841797,9990.719832309085,8.225,215.296875,,8500,8600
87,100,0.009611845016479492,10403.829840009921,8.075,215.296875,,8600,8700
88,100,0.009553194046020508,10467.70321195937,8.1375,215.296875,,8700,8800
89,100,0.010436773300170898,9581.50542547116,8.425,215.296875,,8800,8900
90,100,0.009690284729003906,10319.614211199685,8.3,215.296875,,8900,9000
91,100,0.00885319709777832,11295.354536396197,7.8,215.296875,,9000,9100
92,100,0.008793830871582031,11371.608285435419,7.7625,215.296875,,9100,9200
93,100,0.010359048843383789,9653.395935464569,8.425,215.296875,,9200,9300
94,100,0.01168680191040039,8556.660818474846,8.85,216.171875,,9300,9400
95,100,0.009093761444091797,10996.549735200042,7.9125,216.265625,,9400,9500
96,100,0.009105205535888672,10982.728462948417,7.925,216.265625,,9500,9600
97,100,0.009377002716064453,10664.388507500636,8.075,216.265625,,9600,9700
98,100,0.008907079696655273,11227.024277951765,7.8625,216.28125,,9700,9800
99,100,0.008949995040893555,11173.19054849623,7.8875,216.28125,,9800,9900
100,100,0.008751869201660156,11426.130543750682,7.8125,216.28125,,9900,10000
101,100,0.010754823684692383,9298.153361856836,7.9375,216.3125,,10000,10100
102,100,0.009028911590576172,11075.532083443359,7.9125,216.3125,,10100,10200
103,100,0.009243965148925781,10817.868564943774,8.0125,216.3125,,10200,10300
104,100,0.008873939514160156,11268.952176249328,7.85,216.3125,,10300,10400
105,100,0.009016990661621094,11090.174510840825,7.9,216.3125,,10400,10500
106,100,0.009779214859008789,10225.769802764707,8.2125,216.3125,,10500,10600
107,100,0.010347843170166016,9663.849592184692,8.425,216.3125,,10600,10700
108,100,1.3614866733551025,73.4491214325078,0.2875,216.640625,,10700,10800
109,100,0.014013051986694336,7136.204168438962,9.4125,216.640625,,10800,10900
110,100,0.011798858642578125,8475.39605560944,8.925,216.640625,,10900,11000
111,100,0.010993242263793945,9096.497430002819,8.675,216.640625,,11000,11100
112,100,0.010236978530883789,9768.50734797494,8.4,216.640625,,11100,11200
113,100,0.009818077087402344,10185.29383195726,8.2375,216.71875,,11200,11300
114,100,0.009519100189208984,10505.194610028553,8.0625,216.71875,,11300,11400
115,100,0.009246110916137695,10815.358036151723,8.0125,216.71875,,11400,11500
116,100,0.008883953094482422,11256.2503354624,7.775,216.71875,,11500,11600
117,100,0.009304046630859375,10748.011480114801,8.075,216.71875,,11600,11700
118,100,0.008809089660644531,11351.91079354769,7.825,216.71875,,11700,11800
119,100,0.009532928466796875,10489.955982392958,8.1,216.71875,,11800,11900
120,100,0.009179830551147461,10893.44726384957,7.9875,216.71875,,11900,12000
121,100,0.011105060577392578,9004.903602559149,8.725,217.203125,,12000,12100
122,100,0.008758068084716797,11418.04322970545,7.8125,217.203125,,12100,12200
123,100,0.00894618034362793,11177.954854355996,7.875,217.203125,,12200,12300
124,100,0.00933218002319336,10715.609830872208,8.0375,217.203125,,12300,12400
125,100,0.008807897567749023,11353.447202447012,7.825,217.203125,,12400,12500
126,100,0.009090185165405273,11000.876019618643,8.05,217.203125,,12500,12600
127,100,0.0092620849609375,10796.705107084019,7.95,217.203125,,12600,12700
128,100,0.009217023849487305,10849.489122843323,7.9875,217.203125,,12700,12800
129,100,0.00910806655883789,10979.278571802524,7.95,217.203125,,12800,12900
130,100,0.010081052780151367,9919.598893172197,8.2875,217.203125,,12900,13000
131,100,0.00896310806274414,11156.844177262328,7.825,217.203125,,13000,13100
132,100,0.01059579849243164,9437.703073669052,8.5,217.203125,,13100,13200
133,100,0.00960993766784668,10405.894757734388,8.1125,217.203125,,13200,13300
134,100,0.00997614860534668,10023.908419568386,8.2625,217.203125,,13300,13400
135,100,1.366563081741333,73.17627801899619,0.325,218.34375,,13400,13500
136,100,0.013641119003295898,7330.776894171109,9.35,218.34375,,13500,13600
137,100,0.011670827865600586,8568.37245408674,8.875,218.34375,,13600,13700
138,100,0.010641813278198242,9396.894813487173,8.55,218.34375,,13700,13800
139,100,0.010169267654418945,9833.549808923171,8.375,218.34375,,13800,13900
140,100,0.009558677673339844,10461.698094382918,8.125,218.34375,,13900,14000
141,100,0.009317874908447266,10732.06079525101,8.0375,218.34375,,14000,14100
142,100,0.009294986724853516,10758.487662237727,8.0625,218.34375,,14100,14200
143,100,0.008980989456176758,11134.630598104543,7.925,218.34375,,14200,14300
144,100,0.009642839431762695,10370.389417727778,8.2125,218.34375,,14300,14400
145,100,0.008810997009277344,11349.453404048058,7.8375,218.34375,,14400,14500
146,100,0.00898885726928711,11124.884621505491,7.9125,218.34375,,14500,14600
147,100,0.009134054183959961,10948.041032601603,7.9625,218.34375,,14600,14700
148,100,0.010891914367675781,9181.122493652045,8.675,218.421875,,14700,14800
149,100,0.009136199951171875,10945.469728601252,7.925,218.421875,,14800,14900
150,100,0.009109973907470703,10976.979848207275,7.9375,218.421875,,14900,15000
151,100,0.009711980819702148,10296.56069718915,8.1625,218.421875,,15000,15100
152,100,0.009296178817749023,10757.108050575775,7.9875,218.421875,,15100,15200
153,100,0.00964808464050293,10364.751525934713,8.15,218.421875,,15200,15300
154,100,0.009372234344482422,10669.814296616638,7.9625,218.421875,,15300,15400
155,100,0.009892940521240234,10108.2180556225,8.2375,218.421875,,15400,15500
156,100,0.009521245956420898,10502.827094027794,8.1125,218.421875,,15500,15600
157,100,0.009226799011230469,10837.994832041344,8.0,218.421875,,15600,15700
158,100,0.010071992874145508,9928.521718546574,8.3,218.421875,,15700,15800
159,100,0.009014129638671875,11093.694456199746,7.9,218.421875,,15800,15900
160,100,0.00894784927368164,11175.869970690115,7.8875,218.421875,,15900,16000
161,100,0.009082794189453125,11009.827803443932,7.9375,218.421875,,16000,16100
162,100,1.3693628311157227,73.02666446592718,0.2875,221.046875,,16100,16200
163,100,0.01389002799987793,7199.409533290994,9.425,221.046875,,16200,16300
164,100,0.011898040771484375,8404.745110612375,8.925,221.046875,,16300,16400
165,100,0.01089787483215332,9176.100986676585,8.575,221.046875,,16400,16500
166,100,0.010333776473999023,9677.00436056572,8.45,221.046875,,16500,16600
167,100,0.009895801544189453,10105.295619910374,8.225,221.046875,,16600,16700
168,100,0.009305000305175781,10746.909910833248,8.025,221.046875,,16700,16800
169,100,0.009394168853759766,10644.901274047003,8.025,221.046875,,16800,16900
170,100,0.009131908416748047,10950.613544984597,7.9125,221.046875,,16900,17000
171,100,0.010061979293823242,9938.402483235788,8.35,221.046875,,17000,17100
172,100,0.00948786735534668,10539.776353813293,8.0875,221.046875,,17100,17200
173,100,0.009758234024047852,10247.755869921082,8.1875,221.046875,,17200,17300
174,100,0.009778261184692383,10226.767122619658,8.175,221.046875,,17300,17400
175,100,0.011552810668945312,8655.902261845798,8.825,221.046875,,17400,17500
176,100,0.010210037231445312,9794.283579301326,8.3125,221.046875,,17500,17600
177,100,0.008697032928466797,11498.174242008881,7.725,221.046875,,17600,17700
178,100,0.009068012237548828,11027.775148551296,7.8625,221.046875,,17700,17800
179,100,0.008934736251831055,11192.272181454302,7.85,221.046875,,17800,17900
180,100,0.010547161102294922,9481.224286812243,8.4875,221.046875,,17900,18000
181,100,0.009685993194580078,10324.18648156353,8.15,221.046875,,18000,18100
182,100,0.009108304977416992,10978.991178703243,7.9125,221.046875,,18100,18200
183,100,0.01007699966430664,9923.588700137227,8.2875,221.046875,,18200,18300
184,100,0.011120796203613281,8992.161907212074,8.6625,221.046875,,18300,18400
185,100,0.01067805290222168,9365.003237546609,8.75,221.078125,,18400,18500
186,100,0.010604143142700195,9430.2763225937,8.5125,221.078125,,18500,18600
187,100,0.010371923446655273,9641.413235868791,8.4375,221.078125,,18600,18700
188,100,0.010075807571411133,9924.76278365396,8.2625,221.078125,,18700,18800
189,100,1.356308937072754,73.72951491112669,0.325,221.8125,,18800,18900
190,100,0.013281106948852539,7529.492864195315,9.2625,221.8125,,18900,19000
191,100,0.011503934860229492,8692.677871961203,8.8125,221.8125,,19000,19100
192,100,0.010539054870605469,9488.516876300788,8.5,221.8125,,19100,19200
193,100,0.009850740432739258,10151.5211656219,8.2375,221.8125,,19200,19300
194,100,0.009446859359741211,10585.528607122125,8.1125,221.8125,,19300,19400
195,100,0.009251117706298828,10809.504664708005,7.975,221.8125,,19400,19500
196,100,0.009196043014526367,10874.242306395998,7.9625,221.8125,,19500,19600
197,100,0.009934186935424805,10066.24907000744,8.3375,221.8125,,19600,19700
198,100,0.00932002067565918,10729.589931186207,8.1125,221.8125,,19700,19800
199,100,0.009344100952148438,10701.93917125944,8.0625,221.8125,,19800,19900
200,100,0.009277105331420898,10779.224383850325,8.0125,221.8125,,19900,20000
201,100,0.010030984878540039,9969.110831174386,7.75,221.8125,,20000,20100
202,100,0.010685205459594727,9358.734408818082,8.575,221.8125,,20100,20200
203,100,0.009704113006591797,10304.908849687976,8.125,221.8125,,20200,20300
204,100,0.008867025375366211,11277.739237987686,7.8375,221.8125,,20300,20400
205,100,0.008797883987426758,11366.369475081976,7.775,221.8125,,20400,20500
206,100,0.00946497917175293,10565.26360865513,8.1,221.8125,,20500,20600
207,100,0.00977778434753418,10227.265855502183,8.2,221.8125,,20600,20700
208,100,0.009070158004760742,11025.166259232974,7.9375,221.8125,,20700,20800
209,100,0.008896112442016602,11240.865114035323,7.8125,221.8125,,20800,20900
210,100,0.009464025497436523,10566.32825292858,8.125,221.8125,,20900,21000
211,100,0.01034402847290039,9667.413451343751,8.4125,221.8125,,21000,21100
212,100,0.010206937789916992,9797.25771413889,8.3625,221.8125,,21100,21200
213,100,0.009303092956542969,10749.113275243464,8.025,221.8125,,21200,21300
214,100,0.008916854858398438,11214.716577540106,7.8625,221.8125,,21300,21400
215,100,1.3594820499420166,73.55742578893566,0.225,221.828125,,21400,21500
216,100,0.019044876098632812,5250.756134201302,10.5125,222.1875,,21500,21600
217,100,0.013031005859375,7674.00468384075,9.3125,222.1875,,21600,21700
218,100,0.011441946029663086,8739.772040590944,8.825,222.1875,,21700,21800
219,100,0.010390043258666992,9624.599004107484,8.475,222.1875,,21800,21900
220,100,0.009974002838134766,10026.064923268155,8.35,222.1875,,21900,22000
221,100,0.009505987167358398,10519.685987309073,8.05,222.1875,,22000,22100
222,100,0.009433746337890625,10600.242620299232,8.0125,222.1875,,22100,22200
223,100,0.00944209098815918,10590.874428704896,8.025,222.1875,,22200,22300
224,100,0.008936882019042969,11189.584889552876,7.8625,222.1875,,22300,22400
225,100,0.009134054183959961,10948.041032601603,8.0375,222.1875,,22400,22500
226,100,0.008865118026733398,11280.165667105935,7.825,222.1875,,22500,22600
227,100,0.009140968322753906,10939.760041731874,7.975,222.1875,,22600,22700
228,100,0.009848833084106445,10153.48713355443,8.1625,222.1875,,22700,22800
229,100,0.011090278625488281,9016.906010834982,8.75,222.1875,,22800,22900
230,100,0.010038137435913086,9962.007457900861,8.275,222.1875,,22900,23000
231,100,0.008854150772094727,11294.1379217492,7.85,222.1875,,23000,23100
232,100,0.00939488410949707,10644.090851414796,8.0625,222.1875,,23100,23200
233,100,0.00927114486694336,10786.154400041147,8.0125,222.1875,,23200,23300
234,100,0.009087085723876953,11004.628220601353,7.95,222.1875,,23300,23400
235,100,0.009666919708251953,10344.55679968431,8.1125,222.1875,,23400,23500
236,100,0.009042739868164062,11058.59523307319,7.9375,222.1875,,23500,23600
237,100,0.009269237518310547,10788.373887545657,7.95,222.1875,,23600,23700
238,100,0.008913278579711914,11219.216263207169,7.8625,222.1875,,23700,23800
239,100,0.009539127349853516,10483.1392151962,8.1375,222.1875,,23800,23900
240,100,0.008641958236694336,11571.45143046321,7.75,222.1875,,23900,24000
241,100,0.008942127227783203,11183.021383245348,7.825,222.1875,,24000,24100
242,100,1.3607087135314941,73.49111459752952,0.225,222.265625,,24100,24200
243,100,0.015736103057861328,6354.813490500288,9.75,222.265625,,24200,24300
244,100,0.01285696029663086,7777.888217186515,9.125,222.265625,,24300,24400
245,100,0.011516094207763672,8683.4996480477,8.8,222.265625,,24400,24500
246,100,0.01045989990234375,9560.320933625091,8.4875,222.265625,,24500,24600
247,100,0.009990930557250977,10009.077675695024,8.3125,222.265625,,24600,24700
248,100,0.009536981582641602,10485.497862553437,8.1125,222.265625,,24700,24800
249,100,0.009251117706298828,10809.504664708005,8.025,222.265625,,24800,24900
250,100,0.010010242462158203,9989.768017910732,8.325,222.265625,,24900,25000
251,100,0.009401082992553711,10637.07235423905,8.0375,222.265625,,25000,25100
252,100,0.009295940399169922,10757.383944601179,8.0875,222.265625,,25100,25200
253,100,0.009262800216674805,10795.871406141412,7.975,222.265625,,25200,25300
254,100,0.009392023086547852,10647.333282562891,8.0625,222.265625,,25300,25400
255,100,0.009067058563232422,11028.935051275308,7.9125,222.265625,,25400,25500
256,100,0.011130809783935547,8984.072312898941,8.7375,222.328125,,25500,25600
257,100,0.008902788162231445,11232.436196138293,7.8875,222.34375,,25600,25700
258,100,0.009057044982910156,11041.128777508688,7.925,222.34375,,25700,25800
259,100,0.0086669921875,11538.028169014084,7.7375,222.359375,,25800,25900
260,100,0.009737014770507812,10270.088148873654,8.2625,222.359375,,25900,26000
261,100,0.008916854858398438,11214.716577540106,7.8625,222.359375,,26000,26100
262,100,0.008887052536010742,11252.324614352783,7.8625,222.359375,,26100,26200
263,100,0.00983881950378418,10163.820970751447,8.25,222.359375,,26200,26300
264,100,0.010527849197387695,9498.61630092624,8.5,222.359375,,26300,26400
265,100,0.009787321090698242,10217.300431170983,8.2125,222.359375,,26400,26500
266,100,0.009205102920532227,10863.53958921495,7.9625,222.359375,,26500,26600
267,100,0.008968114852905273,11150.615445965705,7.8,222.359375,,26600,26700
268,100,0.009400129318237305,10638.151520531615,8.0875,222.359375,,26700,26800
269,100,2.129953145980835,46.94938956225274,11.625,277.125,,26800,26900
270,100,1.9753780364990234,50.6232215567359,12.4625,277.21875,,26900,27000
271,100,1.5978608131408691,62.583673857945655,12.45,277.21875,,27000,27100
272,100,1.2853169441223145,77.80182192205172,12.45,276.21875,,27100,27200
273,100,0.9600930213928223,104.15657417749834,12.4375,275.765625,,27200,27300
274,100,0.6593689918518066,151.66014968212977,12.425,273.765625,,27300,27400
275,100,0.3535630702972412,282.8349689234506,12.375,273.765625,,27400,27500
276,100,0.14494633674621582,689.9105023612178,12.2125,273.765625,,27500,27600
277,100,2.2688000202178955,44.07616321794461,12.4625,275.640625,,27600,27700
278,100,1.9506080150604248,51.266066389510996,12.4375,275.703125,,27700,27800
279,100,1.736119031906128,57.5997372082302,12.4125,275.703125,,27800,27900
280,100,1.3241782188415527,75.51853562995791,12.45,274.703125,,27900,28000
281,100,0.915158748626709,109.27065948947154,12.4375,273.765625,,28000,28100
282,100,0.6538119316101074,152.94918181400482,12.425,273.765625,,28100,28200
283,100,0.29553794860839844,338.36602193007934,12.325,269.546875,,28200,28300
284,100,0.18717288970947266,534.2654064657478,12.3,269.546875,,28300,28400
285,100,0.037548065185546875,2663.2530732500254,11.475,268.546875,,28400,28500
286,100,0.009181976318359375,10890.901537183216,7.95,268.546875,,28500,28600
287,100,0.009294748306274414,10758.76362703604,8.025,268.546875,,28600,28700
288,100,0.009200096130371094,10869.451642997823,7.875,268.546875,,28700,28800
289,100,0.010308027267456055,9701.17728692032,8.4125,268.546875,,28800,28900
290,100,0.00904989242553711,11049.85510300859,7.9125,268.546875,,28900,29000
291,100,0.009836196899414062,10166.530928834594,8.25,268.546875,,29000,29100
292,100,0.008994102478027344,11118.396776587848,7.8625,268.546875,,29100,29200
293,100,0.009580135345458984,10438.265890199591,8.1,268.546875,,29200,29300
294,100,0.009974956512451172,10025.106362636838,8.2625,268.546875,,29300,29400
295,100,0.009588956832885742,10428.663069693428,8.05,268.546875,,29400,29500
296,100,0.12739205360412598,784.978318276841,1.4375,268.546875,,29500,29600
297,100,0.011507987976074219,8689.616308941742,8.925,268.546875,,29600,29700
298,100,0.010698080062866211,9347.471640926211,8.5375,268.546875,,29700,29800
299,100,0.010074138641357422,9926.406967387704,8.3625,268.546875,,29800,29900
300,100,0.009688138961791992,10321.899840039376,8.225,268.546875,,29900,30000
301,100,0.010186910629272461,9816.518828843587,7.8625,268.546875,,30000,30100
302,100,0.010011911392211914,9988.102779034602,8.35,268.546875,,30100,30200
303,100,0.013314008712768555,7510.885876475118,7.85,268.546875,,30200,30300
304,100,0.010351896286010742,9660.06586978051,8.525,265.125,,30300,30400
305,100,0.011868953704833984,8425.34249327066,8.5375,264.546875,,30400,30500
306,100,0.010514020919799805,9511.10909544434,8.3625,264.546875,,30500,30600
307,100,0.011750936508178711,8509.960030028202,8.4875,263.171875,,30600,30700
308,100,0.020554065704345703,4865.217492170282,5.025,259.84375,,30700,30800
309,100,0.011278867721557617,8866.138203648508,8.625,259.84375,,30800,30900
310,100,0.014166116714477539,7059.0975646700435,8.5125,256.671875,,30900,31000
311,100,0.01024007797241211,9765.550640279394,8.4,256.6875,,31000,31100
312,100,0.009799957275390625,10204.126119112496,8.2375,256.6875,,31100,31200
313,100,0.009849071502685547,10153.241345921084,8.225,256.6875,,31200,31300
314,100,0.009746074676513672,10260.541122364108,8.1125,256.6875,,31300,31400
315,100,0.009848833084106445,10153.48713355443,8.175,256.6875,,31400,31500
316,100,0.009865045547485352,10136.800638035624,8.2,256.6875,,31500,31600
317,100,0.009875059127807617,10126.521644655833,8.25,256.6875,,31600,31700
318,100,0.009588003158569336,10429.70036056198,8.1125,256.6875,,31700,31800
319,100,0.009552955627441406,10467.96446041729,8.1,256.6875,,31800,31900
320,100,0.009884834289550781,10116.507477086348,8.2375,256.6875,,31900,32000
321,100,0.009829998016357422,10172.942032500607,8.1625,256.6875,,32000,32100
322,100,0.010196924209594727,9806.87881409432,8.2125,256.6875,,32100,32200
323,100,1.3413257598876953,74.5531048388817,0.325,255.234375,,32200,32300
324,100,0.015184879302978516,6585.498508400063,9.625,255.234375,,32300,32400
325,100,0.012343168258666992,8101.647640570976,9.0875,255.234375,,32400,32500
326,100,0.01110982894897461,9001.038671187605,8.7,255.234375,,32500,32600
327,100,0.010341882705688477,9669.41927749729,8.4875,255.234375,,32600,32700
328,100,0.009912252426147461,10088.524353577872,8.25,255.234375,,32700,32800
329,100,0.009395122528076172,10643.820737958686,8.0625,255.234375,,32800,32900
330,100,0.009234905242919922,10828.481437496774,8.025,255.234375,,32900,33000
331,100,0.008912086486816406,11220.71696094168,7.8625,255.234375,,33000,33100
332,100,0.008980989456176758,11134.630598104543,8.025,255.234375,,33100,33200
333,100,0.008730888366699219,11453.588203167668,7.7875,255.234375,,33200,33300
334,100,0.009086132049560547,11005.783258987143,7.95,255.234375,,33300,33400
335,100,0.008826255798339844,11329.832522960562,7.8125,255.234375,,33400,33500
336,100,0.00891423225402832,11218.015994008932,7.8375,255.234375,,33500,33600
337,100,0.010709047317504883,9337.898791103591,8.625,255.5,,33600,33700
338,100,0.009261846542358398,10796.983036013076,7.975,255.5,,33700,33800
339,100,0.00892496109008789,11204.530640594112,7.85,255.5,,33800,33900
340,100,0.010384798049926758,9629.460247491792,8.4625,255.5,,33900,34000
341,100,0.008931159973144531,11196.753870795515,7.85,255.5,,34000,34100
342,100,0.010705947875976562,9340.602173525744,8.5625,255.5,,34100,34200
343,100,0.010002851486206055,9997.149326659515,8.275,255.5,,34200,34300
344,100,0.009099006652832031,10990.210669741118,7.925,255.5,,34300,34400
345,100,0.009725809097290039,10281.920917804526,8.2,255.5,,34400,34500
346,100,0.010298967361450195,9709.711322545547,8.3875,255.5,,34500,34600
347,100,0.010236978530883789,9768.50734797494,8.3625,255.5,,34600,34700
348,100,0.009527921676635742,10495.46830818507,8.1,255.5,,34700,34800
349,100,0.009949207305908203,10051.052000958543,8.35,255.5,,34800,34900
350,100,1.4034249782562256,71.25425409219334,0.6875,250.140625,,34900,35000
351,100,0.010020256042480469,9979.784905301227,8.4875,250.140625,,35000,35100
352,100,0.00951695442199707,10507.563193626776,8.1375,250.140625,,35100,35200
353,100,0.009266138076782227,10791.982503537887,8.0125,250.140625,,35200,35300
354,100,0.009138822555541992,10942.328663483864,7.9375,250.140625,,35300,35400
355,100,0.008947372436523438,11176.465572372628,7.9,249.140625,,35400,35500
356,100,0.009363889694213867,10679.322724379375,8.0375,249.140625,,35500,35600
357,100,0.009029150009155273,11075.239629267777,7.9125,249.140625,,35600,35700
358,100,0.009307146072387695,10744.432205343648,7.975,249.140625,,35700,35800
359,100,0.009216070175170898,10850.61182253266,7.9625,249.140625,,35800,35900
360,100,0.00948190689086914,10546.401810409856,8.075,249.140625,,35900,36000
361,100,0.009281158447265625,10774.517057131114,8.1125,249.140625,,36000,36100
362,100,0.010478019714355469,9543.78811322472,8.4625,249.140625,,36100,36200
363,100,0.011756181716918945,8506.1631750796,8.9,249.578125,,36200,36300
364,100,0.009750843048095703,10255.52349748154,8.1875,249.578125,,36300,36400
365,100,0.010553121566772461,9475.86923615661,8.4875,249.578125,,36400,36500
366,100,0.009634017944335938,10379.885171253218,8.15,249.578125,,36500,36600
367,100,0.010161161422729492,9841.394683122551,8.3625,249.578125,,36600,36700
368,100,0.008820056915283203,11337.795318159702,7.75,249.578125,,36700,36800
369,100,0.0088958740234375,11241.166380789022,7.8125,249.578125,,36800,36900
370,100,0.009050846099853516,11048.690796059218,7.9625,249.578125,,36900,37000
371,100,0.008919000625610352,11212.018498222353,7.875,249.578125,,37000,37100
372,100,0.008731842041015625,11452.337265181302,7.8,249.578125,,37100,37200
