I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
46,100,0.008728981018066406,11456.090899158746,7.725,203.84375,,4500,4600
47,100,0.009624004364013672,10390.685230144181,8.0875,203.84375,,4600,4700
48,100,0.009755134582519531,10251.011829113306,8.1,203.84375,,4700,4800
49,100,0.010444164276123047,9574.724923526457,8.5125,203.875,,4800,4900
50,100,0.009935140609741211,10065.2828105877,8.2,203.890625,,4900,5000
51,100,0.010044097900390625,9956.095708317509,8.3125,203.890625,,5000,5100
52,100,0.010333776473999023,9677.00436056572,8.4,203.890625,,5100,5200
53,100,0.009913921356201172,10086.826030493963,8.2625,203.890625,,5200,5300
54,100,1.3518991470336914,73.97001486347402,0.275,207.65625,,5300,5400
55,100,0.015079021453857422,6631.730069885843,9.525,207.65625,,5400,5500
56,100,0.012090921401977539,8270.668270463195,8.95,207.65625,,5500,5600
57,100,0.01123809814453125,8898.302783435167,8.7,207.65625,,5600,5700
58,100,0.010493040084838867,9530.126559269274,8.425,207.65625,,5700,5800
59,100,0.009890079498291016,10111.142182151294,8.2625,207.65625,,5800,5900
60,100,0.009806156158447266,10197.675662533431,8.175,207.65625,,5900,6000
61,100,0.009671211242675781,10339.966472734444,8.1625,207.65625,,6000,6100
62,100,0.01025080680847168,9755.32968949878,8.425,207.65625,,6100,6200
63,100,0.010281085968017578,9726.59895181114,8.3375,207.65625,,6200,6300
64,100,0.00930023193359375,10752.420016406892,8.0125,207.65625,,6300,6400
65,100,0.01059722900390625,9436.429085673146,8.5875,207.65625,,6400,6500
66,100,0.009622812271118164,10391.972448650926,8.2125,207.65625,,6500,6600
67,100,0.009417057037353516,10619.028811585396,8.0,207.65625,,6600,6700
68,100,0.012185811996459961,8206.264796227817,8.95,207.84375,,6700,6800
69,100,0.010104656219482422,9896.427728752773,8.2875,207.90625,,6800,6900
70,100,0.009234905242919922,10828.481437496774,7.975,207.90625,,6900,7000
71,100,0.010136842727661133,9865.004586400733,8.2875,207.90625,,7000,7100
72,100,0.010317087173461914,9692.658239548911,8.4125,207.890625,,7100,7200
73,100,0.010488271713256836,9534.459321224796,8.4,207.890625,,7200,7300
74,100,0.010215044021606445,9789.483020189053,8.325,207.890625,,7300,7400
75,100,0.009567975997924805,10451.531235204704,8.1125,207.890625,,7400,7500
76,100,0.00969386100769043,10315.80707838363,8.125,207.890625,,7500,7600
77,100,0.010226964950561523,9778.072036367876,8.325,207.890625,,7600,7700
78,100,0.01009058952331543,9910.223755404862,8.3125,207.890625,,7700,7800
79,100,0.009865045547485352,10136.800638035624,8.175,207.890625,,7800,7900
80,100,0.01032114028930664,9688.85192885193,8.3875,207.890625,,7900,8000
81,100,1.3546271324157715,73.8210520127891,0.3375,212.703125,,8000,8100
82,100,0.015425920486450195,6482.595323101652,9.5125,212.703125,,8100,8200
83,100,0.012634992599487305,7914.527785640154,8.9625,212.703125,,8200,8300
84,100,0.011393070220947266,8777.265307830745,8.6,212.703125,,8300,8400
85,100,0.010149955749511719,9852.259701212064,8.375,212.703125,,8400,8500
86,100,0.010204076766967773,9800.004673006379,8.2375,212.703125,,8500,8600
87,100,0.009911775588989258,10089.009693791644,8.2125,212.703125,,8600,8700
88,100,0.009782791137695312,10222.031585104309,8.2125,212.703125,,8700,8800
89,100,0.010556936264038086,9472.445177172023,8.5125,212.703125,,8800,8900
90,100,0.010630130767822266,9407.221997936573,8.575,212.703125,,8900,9000
91,100,0.010179996490478516,9823.186097709495,8.325,212.703125,,9000,9100
92,100,0.009990930557250977,10009.077675695024,8.2375,212.703125,,9100,9200
93,100,0.008838891983032227,11313.635260162382,7.8125,212.703125,,9200,9300
94,100,0.010653972625732422,9386.170165152396,8.475,212.703125,,9300,9400
95,100,0.011502742767333984,8693.578742279153,8.725,212.875,,9400,9500
96,100,0.009528160095214844,10495.205685116605,8.0875,212.875,,9500,9600
97,100,0.010001897811889648,9998.102548211009,8.2,212.875,,9600,9700
98,100,0.010128021240234375,9873.596986817325,8.3125,212.875,,9700,9800
99,100,0.009742259979248047,10264.558758748959,8.175,212.875,,9800,9900
100,100,0.009109020233154297,10978.12908967178,7.9375,212.875,,9900,10000
101,100,0.011358976364135742,8803.61018407741,7.95,212.875,,10000,10100
102,100,0.009956836700439453,10043.35041425219,8.15,212.875,,10100,10200
103,100,0.009000062942504883,11111.033404858406,7.8625,212.875,,10200,10300
104,100,0.009776830673217773,10228.263467212915,8.1875,212.875,,10300,10400
105,100,0.009645938873291016,10367.057195115922,8.1375,212.875,,10400,10500
106,100,0.009951114654541016,10049.125497148882,8.25,212.875,,10500,10600
107,100,0.010086774826049805,9913.971683172997,8.325,212.875,,10600,10700
108,100,1.347641944885254,74.20368620873892,0.2375,213.921875,,10700,10800
109,100,0.012816190719604492,7802.630452981118,9.025,213.921875,,10800,10900
110,100,0.01166534423828125,8572.400261608895,8.65,213.921875,,10900,11000
111,100,0.01077890396118164,9277.381110373812,8.525,213.921875,,11000,11100
112,100,0.009773969650268555,10231.257470423223,8.1375,213.921875,,11100,11200
113,100,0.009702205657958984,10306.934683245687,8.0625,213.921875,,11200,11300
114,100,0.009054899215698242,11043.745227625794,7.925,213.921875,,11300,11400
115,100,0.010133028030395508,9868.718383096868,8.25,213.921875,,11400,11500
116,100,0.009357929229736328,10686.12484076433,8.05,213.921875,,11500,11600
117,100,0.009194135665893555,10876.498197754325,7.9375,213.921875,,11600,11700
118,100,0.010019302368164062,9980.734818199124,8.325,213.921875,,11700,11800
119,100,0.009917974472045898,10082.70391115171,8.25,213.921875,,11800,11900
120,100,0.010164022445678711,9838.624475147193,8.3125,213.921875,,11900,12000
121,100,0.012459993362426758,8025.686458353265,9.125,214.0,,12000,12100
122,100,0.009638071060180664,10375.520098948671,8.125,214.0,,12100,12200
123,100,0.010638713836669922,9399.632468289185,8.425,214.0,,12200,12300
124,100,0.009563922882080078,10455.960512539263,8.0625,214.0,,12300,12400
125,100,0.010588884353637695,9443.865534865918,8.65,214.0,,12400,12500
126,100,0.009801864624023438,10202.140494259584,8.2,214.0,,12500,12600
127,100,0.009618043899536133,10397.124513522223,8.1375,214.0,,12600,12700
128,100,0.00951385498046875,10510.986367281475,8.0875,214.0,,12700,12800
129,100,0.009612083435058594,10403.571782914973,8.15,214.0,,12800,12900
130,100,0.009454965591430664,10576.453085205638,8.0,214.0,,12900,13000
131,100,0.009792804718017578,10211.579101134537,8.2375,214.0,,13000,13100
132,100,0.010164976119995117,9837.70141902193,8.2,214.0,,13100,13200
133,100,0.009858131408691406,10143.910225403888,8.1625,214.0,,13200,13300
134,100,0.00988912582397461,10112.117266984907,8.1875,214.0,,13300,13400
135,100,1.3630521297454834,73.36476560047088,0.3375,215.234375,,13400,13500
136,100,0.014139175415039062,7072.548226089302,9.4375,215.234375,,13500,13600
137,100,0.012300968170166016,8129.4414079156495,9.075,215.234375,,13600,13700
138,100,0.010792970657348633,9265.289712606862,8.55,215.234375,,13700,13800
139,100,0.010245800018310547,9760.096802717922,8.4375,215.234375,,13800,13900
140,100,0.009771108627319336,10234.25322694776,8.175,215.234375,,13900,14000
141,100,0.009348869323730469,10696.480669182904,8.0375,215.234375,,14000,14100
142,100,0.009158849716186523,10918.40166601588,7.975,215.234375,,14100,14200
143,100,0.009614706039428711,10400.73399955365,8.1625,215.234375,,14200,14300
144,100,0.009198904037475586,10870.860223414456,8.05,215.234375,,14300,14400
145,100,0.009335041046142578,10712.325688307708,7.9625,215.234375,,14400,14500
146,100,0.008800029754638672,11363.597940937416,7.8375,215.234375,,14500,14600
147,100,0.009537696838378906,10484.711528847116,8.125,215.234375,,14600,14700
148,100,0.011791229248046875,8480.879974118408,8.925,215.234375,,14700,14800
149,100,0.01000213623046875,9997.864225781846,8.3125,215.234375,,14800,14900
150,100,0.010258913040161133,9747.621371633084,8.375,215.234375,,14900,15000
151,100,0.010011911392211914,9988.102779034602,8.2875,215.234375,,15000,15100
152,100,0.00950765609741211,10517.839410201113,8.0625,215.234375,,15100,15200
153,100,0.00900411605834961,11106.031880527458,7.85,215.234375,,15200,15300
154,100,0.01010584831237793,9895.26033925496,8.2875,215.234375,,15300,15400
155,100,0.010309219360351562,9700.055504162812,8.35,215.234375,,15400,15500
156,100,0.009624958038330078,10389.65568491454,8.2625,215.234375,,15500,15600
157,100,0.01041412353515625,9602.344322344323,8.4625,215.234375,,15600,15700
158,100,0.009325981140136719,10722.732385724512,8.0125,215.234375,,15700,15800
159,100,0.00940394401550293,10633.83616864843,8.0125,215.234375,,15800,15900
160,100,0.008877038955688477,11265.017591921145,7.8,215.234375,,15900,16000
161,100,0.008831977844238281,11322.492171471764,7.8375,215.234375,,16000,16100
162,100,1.3592638969421387,73.56923127654939,0.3125,218.21875,,16100,16200
163,100,0.01388692855834961,7201.016378807129,9.375,218.21875,,16200,16300
164,100,0.012485027313232422,8009.59401138143,9.1,218.21875,,16300,16400
165,100,0.010769844055175781,9285.18551314974,8.6,218.21875,,16400,16500
166,100,0.01008915901184082,9911.628896188293,8.3375,218.21875,,16500,16600
167,100,0.009588956832885742,10428.663069693428,8.1125,218.21875,,16600,16700
168,100,0.009270906448364258,10786.431786035746,8.0125,218.21875,,16700,16800
169,100,0.009299993515014648,10752.695670007948,7.975,218.21875,,16800,16900
170,100,0.010449886322021484,9569.482089892768,8.4875,218.296875,,16900,17000
171,100,0.010066986083984375,9933.459643804472,8.3875,218.296875,,17000,17100
172,100,0.00960087776184082,10415.714321189997,8.125,218.296875,,17100,17200
173,100,0.00938105583190918,10659.7809235774,8.0625,218.296875,,17200,17300
174,100,0.008912086486816406,11220.71696094168,7.85,218.296875,,17300,17400
175,100,0.011569976806640625,8643.05967688757,8.8875,218.296875,,17400,17500
176,100,0.010331153869628906,9679.46090648943,8.425,218.296875,,17500,17600
177,100,0.010478973388671875,9542.919548598471,8.475,218.296875,,17600,17700
178,100,0.009528160095214844,10495.205685116605,8.125,218.296875,,17700,17800
179,100,0.010406017303466797,9609.824497090225,8.45,218.296875,,17800,17900
180,100,0.010377883911132812,9635.875758132695,8.425,218.296875,,17900,18000
181,100,0.008948087692260742,11175.572193653246,7.8625,218.296875,,18000,18100
182,100,0.009155750274658203,10922.097807405864,7.9625,218.296875,,18100,18200
183,100,0.009135723114013672,10946.041025105695,7.925,218.296875,,18200,18300
184,100,0.009384870529174805,10655.448009552118,8.025,218.296875,,18300,18400
185,100,0.009258031845092773,10801.431845690298,8.3,218.296875,,18400,18500
186,100,0.009081840515136719,11010.98393363436,7.925,218.296875,,18500,18600
187,100,0.008830785751342773,11324.020626906773,7.8125,218.296875,,18600,18700
188,100,0.009435892105102539,10597.832074184502,8.0875,218.296875,,18700,18800
189,100,1.3632228374481201,73.35557859872317,0.325,218.78125,,18800,18900
190,100,0.013395309448242188,7465.299729460345,9.2875,218.78125,,18900,19000
191,100,0.011530876159667969,8672.367876933256,8.775,218.78125,,19000,19100
192,100,0.010529041290283203,9497.540872243106,8.475,218.78125,,19100,19200
193,100,0.009938955307006836,10061.419627221916,8.3,218.78125,,19200,19300
194,100,0.009498119354248047,10528.40002008133,8.1,218.78125,,19300,19400
195,100,0.009217977523803711,10848.366655458707,7.975,218.78125,,19400,19500
196,100,0.009131908416748047,10950.613544984597,7.95,218.78125,,19500,19600
197,100,0.008603096008300781,11623.722425451724,7.7,218.78125,,19600,19700
198,100,0.009344100952148438,10701.93917125944,8.15,218.78125,,19700,19800
199,100,0.008698701858520508,11495.9682061121,7.725,218.78125,,19800,19900
200,100,0.009024858474731445,11080.506168599582,7.9125,218.78125,,19900,20000
201,100,0.01050710678100586,9517.367823916496,7.825,218.78125,,20000,20100
202,100,0.010643959045410156,9395.000447988532,8.6,219.15625,,20100,20200
203,100,0.008728742599487305,11456.403813061648,7.8,219.15625,,20200,20300
204,100,0.008849859237670898,11299.614752552601,7.825,219.15625,,20300,20400
205,100,0.009356975555419922,10687.213983590684,8.0,219.15625,,20400,20500
206,100,0.008913993835449219,11218.316037231198,7.8875,219.15625,,20500,20600
207,100,0.008752822875976562,11424.885595990412,7.825,219.15625,,20600,20700
208,100,0.008727073669433594,11458.594689105015,7.7875,219.15625,,20700,20800
209,100,0.00914907455444336,10930.067233022359,7.9625,219.15625,,20800,20900
210,100,0.009559154510498047,10461.176235845762,8.0625,219.15625,,20900,21000
211,100,0.008838176727294922,11314.550849743728,7.825,219.15625,,21000,21100
212,100,0.009020805358886719,11085.484723543716,7.8875,219.15625,,21100,21200
213,100,0.008987188339233398,11126.950523942167,7.9125,219.15625,,21200,21300
214,100,0.009332895278930664,10714.78860646315,8.0375,219.15625,,21300,21400
215,100,0.008777141571044922,11393.230836094965,7.8125,219.15625,,21400,21500
216,100,1.37443208694458,72.75732351556502,0.325,220.328125,,21500,21600
217,100,0.013199090957641602,7576.279330214411,9.2625,220.328125,,21600,21700
218,100,0.01155996322631836,8650.54654951945,8.8375,220.328125,,21700,21800
219,100,0.010447025299072266,9572.102788808252,8.5125,220.328125,,21800,21900
220,100,0.010053873062133789,9946.415613365269,8.3125,220.328125,,21900,22000
221,100,0.009423017501831055,10612.311818434835,8.0875,220.328125,,22000,22100
222,100,0.009098052978515625,10991.362683438156,7.95,220.328125,,22100,22200
223,100,0.009160995483398438,10915.844264001666,7.9625,220.328125,,22200,22300
224,100,0.009033918380737305,11069.393787442928,7.9125,220.328125,,22300,22400
225,100,0.009073972702026367,11020.531280380463,8.0,220.328125,,22400,22500
226,100,0.008792638778686523,11373.150031183059,7.775,220.328125,,22500,22600
227,100,0.00943899154663086,10594.352109118465,8.0375,220.328125,,22600,22700
228,100,0.009784936904907227,10219.78996613143,8.2,220.328125,,22700,22800
229,100,0.010614871978759766,9420.744800323435,8.6,220.328125,,22800,22900
230,100,0.00897979736328125,11136.108751062022,7.925,220.328125,,22900,23000
231,100,0.009002923965454102,11107.50244961733,7.875,220.328125,,23000,23100
232,100,0.008928060531616211,11200.64090581355,7.9125,220.328125,,23100,23200
233,100,0.009229183197021484,10835.195040041333,7.9875,220.328125,,23200,23300
234,100,0.008716821670532227,11472.071332841006,7.7625,220.328125,,23300,23400
235,100,0.009352922439575195,10691.845318514364,8.0125,220.328125,,23400,23500
236,100,0.00929403305053711,10759.591606382433,8.0125,220.328125,,23500,23600
237,100,0.008825063705444336,11331.362960961773,7.85,220.328125,,23600,23700
238,100,0.009229183197021484,10835.195040041333,7.95,220.328125,,23700,23800
239,100,0.009125947952270508,10957.765760117041,7.9875,220.328125,,23800,23900
240,100,0.00925898551940918,10800.319299600875,8.0125,220.328125,,23900,24000
241,100,0.010460138320922852,9560.1030246393,8.475,220.328125,,24000,24100
242,100,1.3647618293762207,73.27285819951902,0.2375,222.359375,,24100,24200
243,100,0.02011895179748535,4970.437874029744,10.65,222.359375,,24200,24300
244,100,0.013260126113891602,7541.406404516604,9.3125,222.359375,,24300,24400
245,100,0.01154780387878418,8659.655208010736,8.8125,222.359375,,24400,24500
246,100,0.010386943817138672,9627.470963595464,8.5,222.359375,,24500,24600
247,100,0.009855985641479492,10146.118677278115,8.2375,222.359375,,24600,24700
248,100,0.009372949600219727,10669.000076310635,8.075,222.359375,,24700,24800
249,100,0.009380817413330078,10660.05184771006,7.975,222.359375,,24800,24900
250,100,0.00917196273803711,10902.791785807123,7.975,222.359375,,24900,25000
251,100,0.009491920471191406,10535.275796242338,8.05,222.359375,,25000,25100
252,100,0.008834123611450195,11319.741991201792,7.9125,222.359375,,25100,25200
253,100,0.008844852447509766,11306.011105719985,7.7875,222.359375,,25200,25300
254,100,0.009099006652832031,10990.210669741118,7.925,222.359375,,25300,25400
255,100,0.008821964263916016,11335.344035457543,7.8125,222.359375,,25400,25500
256,100,0.011082887649536133,9022.919221254167,8.725,222.828125,,25500,25600
257,100,0.008826017379760742,11330.138577487236,7.7875,222.84375,,25600,25700
258,100,0.009335994720458984,10711.231421420911,8.025,222.84375,,25700,25800
259,100,0.008626937866210938,11591.598496573071,7.6625,222.84375,,25800,25900
260,100,0.008913993835449219,11218.316037231198,7.85,222.84375,,25900,26000
261,100,0.008933782577514648,11193.466947772944,7.8375,222.84375,,26000,26100
262,100,0.009057044982910156,11041.128777508688,7.9,222.84375,,26100,26200
263,100,0.00955510139465332,10465.613693639743,8.0875,222.84375,,26200,26300
264,100,0.009371280670166016,10670.900117030478,7.9875,222.84375,,26300,26400
265,100,0.009677886962890625,10332.83405597162,8.1875,222.84375,,26400,26500
266,100,0.009354829788208008,10689.665366873105,8.0375,222.84375,,26500,26600
267,100,0.00888681411743164,11252.626495680635,7.825,222.84375,,26600,26700
268,100,0.008818864822387695,11339.327908297062,7.825,222.84375,,26700,26800
269,100,2.0870721340179443,47.91401234775923,11.625,278.90625,,26800,26900
270,100,1.9640083312988281,50.916280957865645,12.4625,278.96875,,26900,27000
271,100,1.5991041660308838,62.53501311813147,12.4375,277.96875,,27000,27100
272,100,1.287574052810669,77.66543584946292,12.45,276.09375,,27100,27200
273,100,0.9697058200836182,103.1240587907134,12.4375,276.09375,,27200,27300
274,100,0.6335790157318115,157.83351013368966,12.425,274.09375,,27300,27400
275,100,0.40410399436950684,247.46105307873162,12.4,273.09375,,27400,27500
276,100,0.15843772888183594,631.1627962969651,12.2375,272.09375,,27500,27600
277,100,2.1173510551452637,47.228823844300756,12.4625,278.296875,,27600,27700
278,100,2.012295961380005,49.694479300858596,12.4625,278.328125,,27700,27800
279,100,1.610691785812378,62.08512446691557,12.4625,278.328125,,27800,27900
280,100,1.3433420658111572,74.44120343214033,12.4625,278.328125,,27900,28000
281,100,0.9198949337005615,108.70806690685762,12.4375,278.328125,,28000,28100
282,100,0.6619348526000977,151.07226883007797,12.425,277.34375,,28100,28200
283,100,0.39153313636779785,255.4062241773124,12.4125,273.609375,,28200,28300
284,100,0.11306405067443848,884.4544256418367,12.175,272.609375,,28300,28400
285,100,0.014594078063964844,6852.0943605828925,9.65,272.609375,,28400,28500
286,100,0.009589195251464844,10428.40377921432,8.2125,272.609375,,28500,28600
287,100,0.009282827377319336,10772.579940927186,7.95,272.609375,,28600,28700
288,100,0.010280847549438477,9726.824517056655,8.35,272.609375,,28700,28800
289,100,0.009762048721313477,10243.751373794114,8.2125,272.609375,,28800,28900
290,100,0.010091066360473633,9909.755463673951,8.3125,272.609375,,28900,29000
291,100,0.010197877883911133,9805.961704813784,8.3875,272.609375,,29000,29100
292,100,0.00904226303100586,11059.178400042187,7.9,272.609375,,29100,29200
293,100,0.009354829788208008,10689.665366873105,8.0,272.609375,,29200,29300
294,100,0.00962209701538086,10392.744932850983,8.1375,272.609375,,29300,29400
295,100,0.009897947311401367,10103.104901842707,8.2625,272.609375,,29400,29500
296,100,0.27672505378723145,361.3695205092925,0.95,270.640625,,29500,29600
297,100,0.015092849731445312,6625.653987109819,9.6125,270.640625,,29600,29700
298,100,0.012593984603881836,7940.298733506238,9.0875,270.640625,,29700,29800
299,100,0.011227846145629883,8906.42770687788,8.7375,270.640625,,29800,29900
300,100,0.010439157485961914,9579.317117734385,8.475,270.640625,,29900,30000
301,100,0.010957956314086914,9125.789256108439,8.0875,270.640625,,30000,30100
302,100,0.009498119354248047,10528.40002008133,8.0875,270.640625,,30100,30200
303,100,0.009138822555541992,10942.328663483864,7.9875,270.640625,,30200,30300
304,100,0.009155750274658203,10922.097807405864,8.1625,270.640625,,30300,30400
305,100,0.009566307067871094,10453.354600737714,8.225,270.640625,,30400,30500
306,100,0.009393930435180664,10645.17144234918,8.1,270.640625,,30500,30600
307,100,0.009869098663330078,10132.63758032565,8.25,270.640625,,30600,30700
308,100,0.00944828987121582,10583.925912841605,8.075,270.640625,,30700,30800
309,100,0.009631872177124023,10382.197579147998,8.15,270.640625,,30800,30900
310,100,0.010600090026855469,9433.882141250562,8.6125,270.90625,,30900,31000
311,100,0.008949756622314453,11173.488198625393,7.8625,270.90625,,31000,31100
312,100,0.009819984436035156,10183.315528794794,8.2375,270.90625,,31100,31200
313,100,0.009053945541381836,11044.90849242923,7.9375,270.90625,,31200,31300
314,100,0.009935855865478516,10064.558237750156,8.275,270.90625,,31300,31400
315,100,0.008859872817993164,11286.843734022228,7.825,270.90625,,31400,31500
316,100,0.010802268981933594,9257.31438156617,8.55,270.90625,,31500,31600
317,100,0.009766101837158203,10239.50002441287,8.225,270.90625,,31600,31700
318,100,0.009166955947875977,10908.746651408359,7.9625,270.90625,,31700,31800
319,100,0.010202884674072266,9801.14969388232,8.3375,270.90625,,31800,31900
320,100,0.009309053421020508,10742.230759380202,8.0,270.90625,,31900,32000
321,100,0.008782625198364258,11386.11721910036,7.7625,270.90625,,32000,32100
322,100,0.009826183319091797,10176.89134760033,8.15,270.90625,,32100,32200
323,100,1.3595860004425049,73.55180177454973,0.275,271.3125,,32200,32300
324,100,0.014829874038696289,6743.1456085915015,9.6625,271.3125,,32300,32400
325,100,0.012165069580078125,8220.257133897774,9.0125,271.3125,,32400,32500
326,100,0.011378288269042969,8788.668175341547,8.775,271.3125,,32500,32600
327,100,0.010257959365844727,9748.527600232423,8.4375,271.3125,,32600,32700
328,100,0.009705781936645508,10303.136898474539,8.2125,271.3125,,32700,32800
329,100,0.009454965591430664,10576.453085205638,8.0875,271.3125,,32800,32900
330,100,0.00938868522644043,10651.118616521497,8.025,271.3125,,32900,33000
331,100,0.009397029876708984,10641.660323742832,8.0375,271.3125,,33000,33100
332,100,0.010389089584350586,9625.482501434308,8.5,271.3125,,33100,33200
333,100,0.010523080825805664,9502.920452228289,8.475,271.3125,,33200,33300
334,100,0.010606050491333008,9428.580420366416,8.4875,271.3125,,33300,33400
335,100,0.00931096076965332,10740.030215348374,8.05,271.3125,,33400,33500
336,100,0.0091400146484375,10940.901502504174,7.925,271.3125,,33500,33600
337,100,0.0115509033203125,8657.331571994717,8.8625,271.359375,,33600,33700
338,100,0.009117841720581055,10967.507779201422,7.9625,271.359375,,33700,33800
339,100,0.009231090545654297,10832.956247740069,7.975,271.359375,,33800,33900
340,100,0.008787870407104492,11379.32119699395,7.8,271.359375,,33900,34000
341,100,0.009074926376342773,11019.373144523553,7.9375,271.359375,,34000,34100
342,100,0.008965253829956055,11154.17386910619,7.8625,271.359375,,34100,34200
343,100,0.008986949920654297,11127.245715498488,7.9125,271.359375,,34200,34300
344,100,0.009681940078735352,10328.508458716049,8.1,271.359375,,34300,34400
345,100,0.009222745895385742,10842.757800584235,7.9625,271.359375,,34400,34500
346,100,0.009579181671142578,10439.305092339091,8.1,271.359375,,34500,34600
347,100,0.009233951568603516,10829.599793441776,8.025,271.359375,,34600,34700
348,100,0.00877690315246582,11393.540325428517,7.7875,271.359375,,34700,34800
349,100,0.009344100952148438,10701.93917125944,8.05,271.359375,,34800,34900
350,100,1.360814094543457,73.48542346891935,0.3,272.515625,,34900,35000
351,100,0.014561176300048828,6867.57703769198,9.4875,272.515625,,35000,35100
352,100,0.012118101119995117,8252.117968796112,8.9375,272.515625,,35100,35200
353,100,0.010995864868164062,9094.327840416305,8.6875,272.515625,,35200,35300
354,100,0.010251760482788086,9754.42219586502,8.3625,272.515625,,35300,35400
355,100,0.00970911979675293,10299.594823564079,8.1875,272.515625,,35400,35500
356,100,0.009422779083251953,10612.58033500329,8.025,272.515625,,35500,35600
357,100,0.009325027465820312,10723.829003886276,8.0125,272.515625,,35600,35700
358,100,0.009498119354248047,10528.40002008133,8.075,272.515625,,35700,35800
359,100,0.010307073593139648,9702.07489995605,8.4625,272.515625,,35800,35900
360,100,0.00910329818725586,10985.029595097167,7.9125,272.515625,,35900,36000
361,100,0.009341955184936523,10704.397315162189,8.0625,272.515625,,36000,36100
362,100,0.008861064910888672,11285.32529731475,7.8625,272.515625,,36100,36200
363,100,0.008923053741455078,11206.925666648855,7.85,272.515625,,36200,36300
364,100,0.01102590560913086,9069.549798901526,8.7125,272.515625,,36300,36400
365,100,0.009575128555297852,10443.724010856304,8.275,272.515625,,36400,36500
366,100,0.00931096076965332,10740.030215348374,8.0,272.515625,,36500,36600
367,100,0.009258031845092773,10801.431845690298,8.0125,272.515625,,36600,36700
368,100,0.009283781051635742,10771.473330080382,8.0,272.515625,,36700,36800
369,100,0.008893013000488281,11244.782841823057,7.875,272.515625,,36800,36900
370,100,0.008944988250732422,11179.444533290687,7.8625,272.515625,,36900,37000
371,100,0.008931159973144531,11196.753870795515,7.8875,272.515625,,37000,37100
372,100,0.008814096450805664,11345.462414455355,7.8,272.515625,,37100,37200
