I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
107,10,0.000982046127319336,10182.82107307599,9.15,194.265625,,1060,1070
108,10,0.0009720325469970703,10287.721363747854,8.2875,194.265625,,1070,1080
109,10,0.0009248256683349609,10812.848672338232,8.0,194.265625,,1080,1090
110,10,0.0008270740509033203,12090.815797059671,7.675,194.265625,,1090,1100
111,10,0.0008289813995361328,12062.996836353179,7.575,194.265625,,1100,1110
112,10,0.0008413791656494141,11885.247945593652,7.475,194.265625,,1110,1120
113,10,0.0008220672607421875,12164.45475638051,7.6,194.265625,,1120,1130
114,10,0.0008227825164794922,12153.88003477253,7.6375,194.265625,,1130,1140
115,10,0.0008313655853271484,12028.402638371093,7.6375,194.265625,,1140,1150
116,10,0.0008399486541748047,11905.48963951178,7.6375,194.265625,,1150,1160
117,10,0.0008318424224853516,12021.507595299512,7.6,194.265625,,1160,1170
118,10,0.0008420944213867188,11875.15288788222,7.6875,194.265625,,1170,1180
119,10,0.0008420944213867188,11875.15288788222,7.6875,194.265625,,1180,1190
120,10,0.0008127689361572266,12303.61982986213,7.6125,194.265625,,1190,1200
121,10,0.0008299350738525391,12049.135305946567,7.575,194.265625,,1200,1210
122,10,0.0008549690246582031,11696.33017289459,7.45,194.265625,,1210,1220
123,10,0.000823974609375,12136.296296296296,7.6,194.265625,,1220,1230
124,10,0.0008218288421630859,12167.983753988976,7.4875,194.265625,,1230,1240
125,10,0.0008308887481689453,12035.305595408896,7.625,194.265625,,1240,1250
126,10,0.0008749961853027344,11428.621253405994,7.6375,194.265625,,1250,1260
127,10,0.0009720325469970703,10287.721363747854,8.1625,194.265625,,1260,1270
128,10,0.0008289813995361328,12062.996836353179,7.6125,194.265625,,1270,1280
129,10,0.0008759498596191406,11416.178551986935,7.7625,194.265625,,1280,1290
130,10,0.0009970664978027344,10029.421329507413,8.3,194.265625,,1290,1300
131,10,0.00098419189453125,10160.62015503876,8.25,194.265625,,1300,1310
132,10,0.0009961128234863281,10039.023456199138,8.225,194.265625,,1310,1320
133,10,0.000978231430053711,10222.529856202778,8.3,194.265625,,1320,1330
134,10,0.0028040409088134766,3566.2817787603094,10.9875,195.65625,,1330,1340
135,10,0.0010020732879638672,9979.31001665477,8.3125,195.65625,,1340,1350
136,10,0.0009970664978027344,10029.421329507413,8.3375,195.65625,,1350,1360
137,10,0.0009860992431640625,10140.967117988395,8.3,195.65625,,1360,1370
138,10,0.0009849071502685547,10153.241345921084,8.225,195.65625,,1370,1380
139,10,0.0009968280792236328,10031.820138722793,8.25,195.65625,,1380,1390
140,10,0.0009760856628417969,10245.002442598925,8.25,195.65625,,1390,1400
141,10,0.0009837150573730469,10165.545322346097,8.3,195.65625,,1400,1410
142,10,0.000993967056274414,10060.695610458144,8.175,195.65625,,1410,1420
143,10,0.000982046127319336,10182.82107307599,8.3,195.65625,,1420,1430
144,10,0.0009849071502685547,10153.241345921084,8.3,195.65625,,1430,1440
145,10,0.0009989738464355469,10010.272076372315,8.3375,195.65625,,1440,1450
146,10,0.0008189678192138672,12210.491994177584,7.5625,195.65625,,1450,1460
147,10,0.0008220672607421875,12164.45475638051,7.4875,195.65625,,1460,1470
148,10,0.0008640289306640625,11573.686534216336,7.575,195.65625,,1470,1480
149,10,0.0009851455688476562,10150.784123910938,8.3,195.65625,,1480,1490
150,10,0.0010020732879638672,9979.31001665477,8.3,195.65625,,1490,1500
151,10,0.0009949207305908203,10051.052000958543,8.3625,195.65625,,1500,1510
152,10,0.0010018348693847656,9981.684911946691,8.225,195.65625,,1510,1520
153,10,0.0009589195251464844,10428.40377921432,8.2125,195.65625,,1520,1530
154,10,0.000982046127319336,10182.82107307599,8.275,195.65625,,1530,1540
155,10,0.0008637905120849609,11576.881037813966,7.75,195.65625,,1540,1550
156,10,0.0008268356323242188,12094.302191464822,7.5875,195.65625,,1550,1560
157,10,0.0008640289306640625,11573.686534216336,7.7875,195.65625,,1560,1570
158,10,0.0008420944213867188,11875.15288788222,7.7,195.65625,,1570,1580
159,10,0.0008218288421630859,12167.983753988976,7.5875,195.65625,,1580,1590
160,10,0.0009148120880126953,10931.206671879072,7.8875,195.65625,,1590,1600
161,10,0.0009472370147705078,10557.019884218475,8.1,195.65625,,1600,1610
162,10,0.0008881092071533203,11259.876510067113,7.7,195.65625,,1610,1620
163,10,0.0010039806365966797,9960.351460460699,8.0625,195.65625,,1620,1630
164,10,0.0008630752563476562,11586.475138121546,7.8125,195.65625,,1630,1640
165,10,0.0008587837219238281,11644.375347029429,7.8375,195.65625,,1640,1650
166,10,0.0008552074432373047,11693.069417340395,7.8125,195.65625,,1650,1660
167,10,0.0008480548858642578,11791.689626089401,7.75,195.65625,,1660,1670
168,10,0.0008540153503417969,11709.391401451703,7.675,195.65625,,1670,1680
169,10,0.0008530616760253906,11722.481833426495,7.825,195.65625,,1680,1690
170,10,0.0008509159088134766,11752.042588960494,7.725,195.671875,,1690,1700
171,10,0.0008630752563476562,11586.475138121546,7.825,195.671875,,1700,1710
172,10,0.0009911060333251953,10089.737791676689,8.1625,195.671875,,1710,1720
173,10,0.0008499622344970703,11765.228611500701,7.7375,195.671875,,1720,1730
174,10,0.0008499622344970703,11765.228611500701,7.8375,195.671875,,1730,1740
175,10,0.0008499622344970703,11765.228611500701,7.6625,195.671875,,1740,1750
176,10,0.0008509159088134766,11752.042588960494,7.6875,195.671875,,1750,1760
177,10,0.0008480548858642578,11791.689626089401,7.7,195.671875,,1760,1770
178,10,0.0008530616760253906,11722.481833426495,7.7875,195.671875,,1770,1780
179,10,0.0008561611175537109,11680.044555834029,7.6625,195.671875,,1780,1790
180,10,0.0008568763732910156,11670.294936004451,7.7875,195.671875,,1790,1800
181,10,0.0008740425109863281,11441.091107474087,7.8125,195.671875,,1800,1810
182,10,0.000865936279296875,11548.19383259912,7.7,195.671875,,1810,1820
183,10,0.0008471012115478516,11804.96481846327,7.725,195.671875,,1820,1830
184,10,0.0008559226989746094,11683.298050139276,7.7375,195.671875,,1830,1840
185,10,0.0008401870727539062,11902.11123723042,7.6625,195.671875,,1840,1850
186,10,0.0008878707885742188,11262.900107411386,7.75,195.671875,,1850,1860
187,10,0.0008521080017089844,11735.601566871852,7.85,195.671875,,1860,1870
188,10,0.0008611679077148438,11612.137320044298,7.85,195.671875,,1870,1880
189,10,0.0008640289306640625,11573.686534216336,7.725,195.671875,,1880,1890
190,10,0.0008471012115478516,11804.96481846327,7.7125,195.671875,,1890,1900
191,10,0.0010297298431396484,9711.285019680481,8.4375,195.671875,,1900,1910
192,10,0.0010159015655517578,9843.473363060315,8.1875,195.671875,,1910,1920
193,10,0.0008270740509033203,12090.815797059671,7.5125,195.671875,,1920,1930
194,10,0.0008261203765869141,12104.773448773449,7.6125,195.671875,,1930,1940
195,10,0.0009810924530029297,10192.719319562575,8.175,195.671875,,1940,1950
196,10,0.0010190010070800781,9813.53299017314,8.35,195.671875,,1950,1960
197,10,0.0009438991546630859,10594.352109118465,8.1,195.671875,,1960,1970
198,10,0.0008382797241210938,11929.192263936291,7.65,195.671875,,1970,1980
199,10,0.0008237361907958984,12139.808972503617,7.5875,195.671875,,1980,1990
200,10,0.0008361339569091797,11959.806102081551,7.6,195.671875,,1990,2000
201,10,0.0008418560028076172,11878.516001132824,7.75,195.671875,,2000,2010
202,10,0.000946044921875,10570.322580645161,8.0125,195.671875,,2010,2020
203,10,0.0010149478912353516,9852.72257458304,8.475,195.671875,,2020,2030
204,10,0.0009839534759521484,10163.082141991761,8.2,195.671875,,2030,2040
205,10,0.0008256435394287109,12111.764366156513,7.65,195.671875,,2040,2050
206,10,0.000843048095703125,11861.719457013574,7.7,195.671875,,2050,2060
207,10,0.0008518695831298828,11738.886090120348,7.725,195.671875,,2060,2070
208,10,0.0008440017700195312,11848.316384180791,7.55,195.671875,,2070,2080
209,10,0.0008280277252197266,12076.890296573567,7.475,195.671875,,2080,2090
210,10,0.0008349418640136719,11976.881781838949,7.6625,195.671875,,2090,2100
211,10,0.0008330345153808594,12004.304522037779,7.575,195.671875,,2100,2110
212,10,0.0008389949798583984,11919.022449559534,7.7,195.671875,,2110,2120
213,10,0.0008330345153808594,12004.304522037779,7.4375,195.671875,,2120,2130
214,10,0.0008409023284912109,11891.98752480862,7.75,195.671875,,2130,2140
215,10,0.0008382797241210938,11929.192263936291,7.6875,195.671875,,2140,2150
216,10,0.0008351802825927734,11973.462746217529,7.7125,195.671875,,2150,2160
217,10,0.0008308887481689453,12035.305595408896,7.55,195.671875,,2160,2170
218,10,0.0008182525634765625,12221.165501165502,7.4875,195.671875,,2170,2180
219,10,0.0009889602661132812,10111.629701060752,8.3,195.671875,,2180,2190
220,10,0.0009951591491699219,10048.643986583613,8.3125,195.671875,,2190,2200
221,10,0.0010051727294921875,9948.53889943074,8.375,195.671875,,2200,2210
222,10,0.0010197162628173828,9806.649520692074,8.45,195.671875,,2210,2220
223,10,0.0010497570037841797,9526.0140813082,8.3,195.671875,,2220,2230
224,10,0.0010030269622802734,9969.82172569527,8.425,195.671875,,2230,2240
225,10,0.0008881092071533203,11259.876510067113,7.875,195.671875,,2240,2250
226,10,0.0008299350738525391,12049.135305946567,7.6625,195.671875,,2250,2260
227,10,0.0008361339569091797,11959.806102081551,7.7375,195.671875,,2260,2270
228,10,0.0008299350738525391,12049.135305946567,7.6,195.671875,,2270,2280
229,10,0.0008337497711181641,11994.006291106663,7.6375,195.671875,,2280,2290
230,10,0.0008411407470703125,11888.616780045351,7.6875,195.671875,,2290,2300
231,10,0.0008418560028076172,11878.516001132824,7.7375,195.671875,,2300,2310
232,10,0.0008401870727539062,11902.11123723042,7.6375,195.671875,,2310,2320
233,10,0.0008449554443359375,11834.943566591422,7.55,195.671875,,2320,2330
234,10,0.0008208751678466797,12182.120243973279,7.55,195.671875,,2330,2340
235,10,0.0009031295776367188,11072.608236536431,7.7625,195.671875,,2340,2350
236,10,0.0008378028869628906,11935.981787137165,7.65,195.671875,,2350,2360
237,10,0.0008251667022705078,12118.76336318983,7.575,195.671875,,2360,2370
238,10,0.0008587837219238281,11644.375347029429,7.75,195.671875,,2370,2380
239,10,0.0008273124694824219,12087.331412103746,7.575,195.671875,,2380,2390
240,10,0.0008258819580078125,12108.267898383372,7.6125,195.671875,,2390,2400
241,10,0.0008361339569091797,11959.806102081551,7.65,195.671875,,2400,2410
242,10,0.000827789306640625,12080.36866359447,7.6625,195.671875,,2410,2420
243,10,0.0008981227874755859,11134.335014600478,7.825,195.671875,,2420,2430
244,10,0.0009119510650634766,10965.50065359477,8.0,195.671875,,2430,2440
245,10,0.0009968280792236328,10031.820138722793,8.3,195.671875,,2440,2450
246,10,0.0008530616760253906,11722.481833426495,7.7,195.671875,,2450,2460
247,10,0.0008251667022705078,12118.76336318983,7.55,195.671875,,2460,2470
248,10,0.0008401870727539062,11902.11123723042,7.7,195.671875,,2470,2480
249,10,0.0008389949798583984,11919.022449559534,7.725,195.671875,,2480,2490
250,10,0.0008440017700195312,11848.316384180791,7.6125,195.671875,,2490,2500
251,10,0.0008618831634521484,11602.500691562933,7.7625,195.671875,,2500,2510
252,10,0.0008518695831298828,11738.886090120348,7.7625,195.671875,,2510,2520
253,10,0.0008380413055419922,11932.586059743955,7.55,195.671875,,2520,2530
254,10,0.000823974609375,12136.296296296296,7.6125,195.671875,,2530,2540
255,10,0.0008418560028076172,11878.516001132824,7.7375,195.671875,,2540,2550
256,10,0.0011560916900634766,8649.832955248505,8.7625,195.671875,,2550,2560
257,10,0.0010619163513183594,9416.937584193984,8.275,195.671875,,2560,2570
258,10,0.0008261203765869141,12104.773448773449,7.6,195.671875,,2570,2580
259,10,0.0008280277252197266,12076.890296573567,7.55,195.6875,,2580,2590
260,10,0.0008299350738525391,12049.135305946567,7.6625,195.6875,,2590,2600
261,10,0.000823974609375,12136.296296296296,7.6625,195.6875,,2600,2610
262,10,0.0008499622344970703,11765.228611500701,7.5375,195.6875,,2610,2620
263,10,0.0008609294891357422,11615.353087787316,7.6125,195.6875,,2620,2630
264,10,0.0008249282836914062,12122.265895953757,7.5125,195.6875,,2630,2640
265,10,0.0008289813995361328,12062.996836353179,7.6625,195.6875,,2640,2650
266,10,0.0008380413055419922,11932.586059743955,7.6625,195.6875,,2650,2660
267,10,0.0008590221405029297,11641.143491534833,7.75,195.6875,,2660,2670
268,10,1.3735711574554443,7.280292648635044,0.175,201.59375,,2670,2680
269,10,0.004106998443603516,2434.8682224544295,13.1875,204.640625,,2680,2690
270,10,0.0016040802001953125,6234.10225921522,9.8625,204.640625,,2690,2700
271,10,0.0015606880187988281,6407.430491903452,9.75,204.640625,,2700,2710
272,10,0.0016629695892333984,6013.339068100358,9.825,204.640625,,2710,2720
273,10,0.0016100406646728516,6211.023248926403,9.8,204.640625,,2720,2730
274,10,0.0016219615936279297,6165.3740996619135,9.875,204.640625,,2730,2740
275,10,0.0014541149139404297,6877.035579603214,9.625,204.640625,,2740,2750
276,10,0.0013971328735351562,7157.515358361775,9.5875,204.640625,,2750,2760
277,10,0.0013842582702636719,7224.08542886669,9.4125,204.640625,,2760,2770
278,10,0.0013799667358398438,7246.551485832758,9.425,204.640625,,2770,2780
279,10,0.0012159347534179688,8224.125490196078,9.1375,204.640625,,2780,2790
280,10,0.001280069351196289,7812.0767368225,9.2625,204.640625,,2790,2800
281,10,0.0012748241424560547,7844.219188329905,9.1625,204.640625,,2800,2810
282,10,0.0012919902801513672,7739.996309282155,9.225,204.640625,,2810,2820
283,10,0.0012600421905517578,7936.2421948912015,9.1,204.640625,,2820,2830
284,10,0.0012941360473632812,7727.162859248342,9.075,204.640625,,2830,2840
285,10,0.0011420249938964844,8756.375782881001,8.9125,204.640625,,2840,2850
286,10,0.00115203857421875,8680.264900662252,8.875,204.640625,,2850,2860
287,10,0.0011279582977294922,8865.575988163178,8.85,204.640625,,2860,2870
288,10,0.0011363029479980469,8800.469995803609,8.825,204.640625,,2870,2880
289,10,0.0011560916900634766,8649.832955248505,8.875,204.640625,,2880,2890
290,10,0.001180887222290039,8468.209166161922,8.9875,204.640625,,2890,2900
291,10,0.0012009143829345703,8326.98828667858,9.0,204.640625,,2900,2910
292,10,0.0011229515075683594,8905.104033970276,8.875,204.640625,,2910,2920
293,10,0.0011029243469238281,9066.805015131864,8.4375,204.640625,,2920,2930
294,10,0.001062154769897461,9414.823793490461,8.6,204.640625,,2930,2940
295,10,0.0010938644409179688,9141.900610287707,8.6875,204.640625,,2940,2950
296,10,0.0010800361633300781,9258.949227373068,8.65,204.640625,,2950,2960
297,10,0.001088857650756836,9183.936938909568,8.675,204.640625,,2960,2970
298,10,0.001046895980834961,9552.047369619677,8.6375,204.640625,,2970,2980
299,10,0.0010101795196533203,9899.230587679962,8.55,204.640625,,2980,2990
300,10,0.0010330677032470703,9679.907685206554,8.325,204.640625,,2990,3000
301,10,0.0010607242584228516,9427.520791189032,8.5625,204.640625,,3000,3010
302,10,0.0010139942169189453,9861.989184105338,8.475,204.640625,,3010,3020
303,10,0.0010576248168945312,9455.148782687105,8.5125,204.640625,,3020,3030
304,10,0.0010149478912353516,9852.72257458304,8.3875,204.640625,,3030,3040
305,10,0.0009710788726806641,10297.82469923889,8.25,204.640625,,3040,3050
306,10,0.0009739398956298828,10267.574051407588,8.3625,204.640625,,3050,3060
307,10,0.0010082721710205078,9917.956963821234,8.275,204.640625,,3060,3070
308,10,0.0009660720825195312,10351.194471865745,8.375,204.640625,,3070,3080
309,10,0.0009818077087402344,10185.29383195726,8.325,204.640625,,3080,3090
310,10,0.0009889602661132812,10111.629701060752,8.1125,204.640625,,3090,3100
311,10,0.0009379386901855469,10661.677681748855,8.05,204.640625,,3100,3110
312,10,0.0009968280792236328,10031.820138722793,8.2125,204.640625,,3110,3120
313,10,0.0009491443634033203,10535.805074101985,8.1625,204.640625,,3120,3130
314,10,0.0009639263153076172,10374.236952757854,8.1625,204.640625,,3130,3140
315,10,0.0009441375732421875,10591.676767676769,8.3125,204.640625,,3140,3150
316,10,0.0009410381317138672,10626.561945781606,8.05,204.640625,,3150,3160
317,10,0.0009360313415527344,10683.402954661233,8.1625,204.640625,,3160,3170
318,10,0.0009381771087646484,10658.968233799238,8.0375,204.640625,,3170,3180
319,10,0.0009331703186035156,10716.157383750638,8.025,204.640625,,3180,3190
320,10,0.0009372234344482422,10669.814296616638,8.0875,204.640625,,3190,3200
321,10,0.0009222030639648438,10843.598759048604,8.0625,204.640625,,3200,3210
322,10,0.000911712646484375,10968.36820083682,8.0375,204.640625,,3210,3220
323,10,0.0009341239929199219,10705.216947422154,8.05,204.640625,,3220,3230
324,10,0.0009310245513916016,10740.855313700384,7.9375,204.640625,,3230,3240
325,10,0.0009012222290039062,11096.042328042327,7.925,204.640625,,3240,3250
326,10,0.0009059906005859375,11037.642105263158,8.0125,204.640625,,3250,3260
327,10,0.0009038448333740234,11063.84595093643,7.9875,204.640625,,3260,3270
328,10,0.0009100437164306641,10988.483101912496,7.9375,204.640625,,3270,3280
329,10,0.0008862018585205078,11284.110842076943,7.95,204.640625,,3280,3290
330,10,0.0008969306945800781,11149.133439659756,8.025,204.640625,,3290,3300
331,10,0.0008711814880371094,11478.664477285167,7.875,204.640625,,3300,3310
332,10,0.0008797645568847656,11366.677506775068,7.925,204.640625,,3310,3320
333,10,0.0009200572967529297,10868.888313034466,8.0375,204.640625,,3320,3330
334,10,0.0009119510650634766,10965.50065359477,7.925,204.640625,,3330,3340
335,10,0.0008699893951416016,11494.392984379281,7.8,204.640625,,3340,3350
336,10,0.0009028911590576172,11075.532083443359,8.0375,204.640625,,3350,3360
337,10,0.000885009765625,11299.310344827587,7.875,204.640625,,3360,3370
338,10,0.0008592605590820312,11637.913429522752,7.7375,204.640625,,3370,3380
339,10,0.0008640289306640625,11573.686534216336,7.875,204.640625,,3380,3390
340,10,0.0008950233459472656,11172.892914224827,7.575,204.640625,,3390,3400
341,10,0.0008590221405029297,11641.143491534833,7.775,204.640625,,3400,3410
342,10,0.0008792877197265625,11372.841648590022,7.9125,204.640625,,3410,3420
343,10,0.0008666515350341797,11538.662998624484,7.925,204.640625,,3420,3430
344,10,0.0008749961853027344,11428.621253405994,7.6875,204.640625,,3430,3440
345,10,0.0008661746978759766,11545.015139003579,7.7875,204.640625,,3440,3450
346,10,0.0008771419525146484,11400.663223702093,7.4625,204.640625,,3450,3460
347,10,0.0008571147918701172,11667.048678720445,7.675,204.640625,,3460,3470
348,10,0.0009241104125976562,10821.217750257998,8.0125,204.640625,,3470,3480
349,10,0.001016855239868164,9834.241500586166,8.3125,204.640625,,3480,3490
350,10,0.0009968280792236328,10031.820138722793,8.4125,204.640625,,3490,3500
351,10,0.0009920597076416016,10080.03845229512,8.375,204.640625,,3500,3510
352,10,0.0008609294891357422,11615.353087787316,7.7,204.640625,,3510,3520
353,10,0.0008409023284912109,11891.98752480862,7.7375,204.640625,,3520,3530
354,10,0.0009059906005859375,11037.642105263158,7.8625,204.640625,,3530,3540
355,10,0.0008618831634521484,11602.500691562933,7.775,204.640625,,3540,3550
356,10,0.0008378028869628906,11935.981787137165,7.625,204.640625,,3550,3560
357,10,0.0008509159088134766,11752.042588960494,7.7125,204.640625,,3560,3570
358,10,0.0008380413055419922,11932.586059743955,7.65,204.640625,,3570,3580
359,10,0.0008459091186523438,11821.600901916572,7.7125,204.640625,,3580,3590
360,10,0.0008590221405029297,11641.143491534833,7.775,204.640625,,3590,3600
361,10,0.0008308887481689453,12035.305595408896,7.5625,204.640625,,3600,3610
362,10,0.0008451938629150391,11831.605077574048,7.625,204.640625,,3610,3620
363,10,0.0008487701416015625,11781.752808988764,7.7375,204.640625,,3620,3630
364,10,0.0008609294891357422,11615.353087787316,7.6375,204.640625,,3630,3640
365,10,0.0009999275207519531,10000.72484501669,9.15,204.640625,,3640,3650
366,10,0.0010037422180175781,9962.717339667459,8.3625,204.640625,,3650,3660
367,10,0.0009741783142089844,10265.06118453255,8.225,204.640625,,3660,3670
